FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
S,Sheffield,01/16/2017,2017,46420, Wholesale of clothing and footwear
M,Manchester,11/06/2017,2017,47990, Other retail sale not in stores
E,London E,01/23/2017,2017,90030, Artistic creation
G,Glasgow,06/15/2017,2017,43390, Other building completion and finishing
G,Glasgow,02/10/2017,2017,78200, Temporary employment agency activities
B,Birmingham,08/01/2017,2017,56103, Take
E,London E,01/05/2017,2017,98000, Residents property management
B,Birmingham,05/10/2017,2017,96020, Hairdressing and other beauty treatment
S,Sheffield,02/17/2017,2017,70210, Public relations and communications activities
N,London N,08/11/2017,2017,68100, Buying and selling of own real estate
N,London N,03/22/2017,2017,82990, Other business support service activities n.e.c.
B,Birmingham,09/28/2017,2017,59200, Sound recording and music publishing activities
B,Birmingham,10/16/2017,2017,41100, Development of building projects
N,London N,08/24/2017,2017,82990, Other business support service activities n.e.c.
G,Glasgow,02/17/2017,2017,62020, Information technology consultancy activities
S,Sheffield,02/03/2017,2017,47640, Retail sale of sports goods
N,London N,03/22/2017,2017,98000, Residents property management
B,Birmingham,02/02/2017,2017,82990, Other business support service activities n.e.c.
G,Glasgow,01/04/2017,2017,33190, Repair of other equipment
S,Sheffield,05/23/2017,2017,71200, Technical testing and analysis
G,Glasgow,02/22/2017,2017,43220, Plumbing
S,Sheffield,12/15/2017,2017,87900, Other residential care activities n.e.c.
S,Sheffield,02/06/2017,2017,43390, Other building completion and finishing
W,London W,10/04/2017,2017,98000, Residents property management
G,Glasgow,06/27/2017,2017,96020, Hairdressing and other beauty treatment
B,Birmingham,10/09/2017,2017,74909, Other professional
B,Birmingham,06/22/2017,2017,82990, Other business support service activities n.e.c.
N,London N,08/15/2017,2017,98000, Residents property management
N,London N,10/24/2017,2017,98000, Residents property management
E,London E,10/02/2017,2017,98000, Residents property management
S,Sheffield,04/18/2017,2017,47910, Retail sale via mail order houses or via Internet
W,London W,04/26/2017,2017,43210, Electrical installation
B,Birmingham,07/28/2017,2017,68209, Other letting and operating of own or leased real estate
B,Birmingham,01/16/2017,2017,59200, Sound recording and music publishing activities
B,Birmingham,04/06/2017,2017,99999, Dormant Company
W,London W,01/16/2017,2017,98000, Residents property management
G,Glasgow,03/20/2017,2017,49320, Taxi operation
E,London E,08/31/2017,2017,93120, Activities of sport clubs
W,London W,02/03/2017,2017,68209, Other letting and operating of own or leased real estate
B,Birmingham,02/24/2017,2017,82990, Other business support service activities n.e.c.
N,London N,05/31/2017,2017,96090, Other service activities n.e.c.
B,Birmingham,10/02/2017,2017,62020, Information technology consultancy activities
M,Manchester,09/21/2017,2017,74909, Other professional
S,Sheffield,04/21/2017,2017,41100, Development of building projects
G,Glasgow,03/28/2017,2017,82990, Other business support service activities n.e.c.
B,Birmingham,09/25/2017,2017,46170, Agents involved in the sale of food
B,Birmingham,08/09/2017,2017,43210, Electrical installation
N,London N,04/03/2017,2017,68100, Buying and selling of own real estate
W,London W,05/30/2017,2017,98000, Residents property management
W,London W,10/06/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,10/24/2000,2000,68209, Other letting and operating of own or leased real estate
W,London W,05/23/2000,2000,98000, Residents property management
N,London N,09/21/2000,2000,98000, Residents property management
W,London W,12/06/2000,2000,98000, Residents property management
W,London W,05/11/2000,2000,98000, Residents property management
W,London W,11/07/2000,2000,98000, Residents property management
W,London W,02/28/2000,2000,98000, Residents property management
E,London E,04/11/2000,2000,82990, Other business support service activities n.e.c.
E,London E,01/13/2000,2000,98000, Residents property management
N,London N,11/07/2000,2000,98000, Residents property management
N,London N,03/21/2000,2000,82990, Other business support service activities n.e.c.
W,London W,07/21/2000,2000,98000, Residents property management
W,London W,01/10/2000,2000,98000, Residents property management
W,London W,11/06/2000,2000,68209, Other letting and operating of own or leased real estate
N,London N,12/11/2000,2000,98000, Residents property management
N,London N,08/02/2000,2000,68100, Buying and selling of own real estate
N,London N,08/29/2000,2000,98000, Residents property management
N,London N,12/29/2000,2000,98000, Residents property management
N,London N,11/16/2000,2000,98000, Residents property management
N,London N,02/16/2000,2000,98000, Residents property management
N,London N,07/10/2000,2000,98000, Residents property management
B,Birmingham,10/18/2000,2000,62020, Information technology consultancy activities
W,London W,05/08/2000,2000,98000, Residents property management
W,London W,01/04/2000,2000,68209, Other letting and operating of own or leased real estate
N,London N,11/22/2000,2000,82990, Other business support service activities n.e.c.
W,London W,05/10/2000,2000,98000, Residents property management
W,London W,01/11/2000,2000,98000, Residents property management
E,London E,01/22/2001,2001,98000, Residents property management
N,London N,01/31/2001,2001,98100, Undifferentiated goods
E,London E,10/04/2001,2001,98000, Residents property management
W,London W,03/26/2001,2001,98000, Residents property management
N,London N,08/20/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,05/02/2001,2001,98000, Residents property management
W,London W,05/14/2001,2001,98000, Residents property management
N,London N,10/10/2001,2001,55900, Other accommodation
E,London E,11/14/2001,2001,99999, Dormant Company
B,Birmingham,01/26/2001,2001,98000, Residents property management
N,London N,01/09/2001,2001,98000, Residents property management
W,London W,07/23/2001,2001,98000, Residents property management
E,London E,09/07/2001,2001,98000, Residents property management
N,London N,05/21/2001,2001,68320, Management of real estate on a fee or contract basis
B,Birmingham,01/26/2001,2001,98000, Residents property management
N,London N,04/18/2001,2001,55900, Other accommodation
N,London N,06/29/2001,2001,68209, Other letting and operating of own or leased real estate
W,London W,06/21/2001,2001,98000, Residents property management
W,London W,03/19/2001,2001,68320, Management of real estate on a fee or contract basis
L,Liverpool,09/14/2001,2001,98000, Residents property management
N,London N,05/24/2001,2001,99999, Dormant Company
B,Birmingham,03/08/2001,2001,55900, Other accommodation
E,London E,12/02/2002,2002,98000, Residents property management
N,London N,08/29/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,01/25/2002,2002,98000, Residents property management
L,Liverpool,10/21/2002,2002,98000, Residents property management
N,London N,06/02/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,06/20/2002,2002,98000, Residents property management
W,London W,11/28/2002,2002,98000, Residents property management
W,London W,01/23/2002,2002,98000, Residents property management
W,London W,08/01/2002,2002,98000, Residents property management
N,London N,09/02/2002,2002,98000, Residents property management
W,London W,02/11/2002,2002,98000, Residents property management
N,London N,05/24/2002,2002,68209, Other letting and operating of own or leased real estate
S,Sheffield,06/19/2002,2002,41100, Development of building projects
S,Sheffield,10/08/2002,2002,98000, Residents property management
W,London W,07/05/2002,2002,68100, Buying and selling of own real estate
W,London W,10/23/2002,2002,98000, Residents property management
N,London N,12/17/2002,2002,68209, Other letting and operating of own or leased real estate
M,Manchester,12/03/2002,2002,43390, Other building completion and finishing
W,London W,06/25/2002,2002,93290, Other amusement and recreation activities n.e.c.
W,London W,08/13/2002,2002,98000, Residents property management
N,London N,10/14/2002,2002,68320, Management of real estate on a fee or contract basis
E,London E,04/11/2002,2002,55900, Other accommodation
W,London W,11/21/2002,2002,98000, Residents property management
E,London E,07/11/2003,2003,68320, Management of real estate on a fee or contract basis
E,London E,03/05/2003,2003,98000, Residents property management
W,London W,12/01/2003,2003,98000, Residents property management
L,Liverpool,09/22/2003,2003,99999, Dormant Company
N,London N,11/03/2003,2003,68320, Management of real estate on a fee or contract basis
E,London E,01/24/2003,2003,98000, Residents property management
N,London N,12/10/2003,2003,68100, Buying and selling of own real estate
W,London W,12/09/2003,2003,98000, Residents property management
W,London W,05/01/2003,2003,98000, Residents property management
W,London W,03/05/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,08/19/2003,2003,99999, Dormant Company
W,London W,04/07/2003,2003,98000, Residents property management
N,London N,03/17/2003,2003,98000, Residents property management
L,Liverpool,02/19/2003,2003,98000, Residents property management
N,London N,09/16/2003,2003,68209, Other letting and operating of own or leased real estate
W,London W,01/23/2003,2003,98000, Residents property management
W,London W,10/30/2003,2003,98000, Residents property management
M,Manchester,09/23/2003,2003,68209, Other letting and operating of own or leased real estate
E,London E,01/03/2003,2003,98000, Residents property management
S,Sheffield,07/28/2003,2003,74100, specialised design activities
N,London N,09/25/2003,2003,98000, Residents property management
E,London E,04/07/2003,2003,82990, Other business support service activities n.e.c.
W,London W,01/22/2003,2003,98000, Residents property management
L,Liverpool,03/21/2003,2003,98000, Residents property management
W,London W,10/16/2003,2003,68209, Other letting and operating of own or leased real estate
W,London W,08/19/2003,2003,98000, Residents property management
S,Sheffield,01/10/2003,2003,69201, Accounting and auditing activities
E,London E,06/18/2003,2003,96090, Other service activities n.e.c.
N,London N,11/11/2003,2003,98000, Residents property management
N,London N,12/06/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,03/18/2004,2004,98000, Residents property management
N,London N,03/09/2004,2004,68209, Other letting and operating of own or leased real estate
N,London N,12/14/2004,2004,98000, Residents property management
B,Birmingham,03/25/2004,2004,82990, Other business support service activities n.e.c.
W,London W,05/26/2004,2004,98000, Residents property management
N,London N,04/21/2004,2004,98000, Residents property management
W,London W,08/18/2004,2004,98000, Residents property management
W,London W,03/12/2004,2004,98000, Residents property management
N,London N,08/31/2004,2004,99999, Dormant Company
B,Birmingham,03/11/2004,2004,74909, Other professional
N,London N,11/10/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,07/15/2004,2004,98000, Residents property management
N,London N,02/13/2004,2004,98000, Residents property management
W,London W,07/15/2004,2004,98000, Residents property management
N,London N,12/23/2004,2004,98000, Residents property management
W,London W,07/01/2004,2004,98000, Residents property management
